userId,movieId,rating,timestamp
1,1,5.0,2021-01-15
1,2,4.5,2021-01-16
1,3,5.0,2021-01-17
1,6,4.5,2021-01-18
1,7,4.0,2021-01-19
1,8,4.5,2021-01-20
1,13,5.0,2021-01-21
1,15,5.0,2021-01-22
1,26,4.5,2021-01-23
1,27,4.0,2021-01-24
2,4,5.0,2021-02-01
2,9,4.5,2021-02-02
2,10,4.0,2021-02-03
2,37,5.0,2021-02-04
2,38,4.0,2021-02-05
2,45,4.5,2021-02-06
2,33,5.0,2021-02-07
2,36,4.5,2021-02-08
2,12,5.0,2021-02-09
2,46,4.0,2021-02-10
3,5,5.0,2021-03-01
3,11,4.5,2021-03-02
3,19,4.0,2021-03-03
3,22,5.0,2021-03-04
3,23,4.5,2021-03-05
3,24,5.0,2021-03-06
3,25,4.5,2021-03-07
3,21,5.0,2021-03-08
3,32,3.5,2021-03-09
3,43,4.0,2021-03-10
4,16,5.0,2021-04-01
4,17,5.0,2021-04-02
4,18,4.0,2021-04-03
4,20,4.5,2021-04-04
4,41,4.5,2021-04-05
4,42,4.0,2021-04-06
4,8,4.5,2021-04-07
4,7,4.5,2021-04-08
4,40,4.0,2021-04-09
4,39,4.5,2021-04-10
5,28,5.0,2021-05-01
5,29,4.5,2021-05-02
5,30,4.5,2021-05-03
5,31,5.0,2021-05-04
5,44,4.5,2021-05-05
5,45,4.0,2021-05-06
5,10,4.5,2021-05-07
5,9,4.0,2021-05-08
5,2,4.5,2021-05-09
5,4,5.0,2021-05-10
6,48,5.0,2021-06-01
6,49,4.5,2021-06-02
6,47,5.0,2021-06-03
6,6,4.0,2021-06-04
6,7,4.5,2021-06-05
6,27,4.5,2021-06-06
6,26,4.0,2021-06-07
6,32,4.5,2021-06-08
6,40,4.0,2021-06-09
6,50,4.0,2021-06-10
7,1,4.0,2021-07-01
7,5,4.5,2021-07-02
7,11,5.0,2021-07-03
7,19,3.5,2021-07-04
7,37,4.5,2021-07-05
7,3,4.0,2021-07-06
7,2,5.0,2021-07-07
7,12,4.5,2021-07-08
7,4,5.0,2021-07-09
7,9,4.5,2021-07-10
8,13,5.0,2021-08-01
8,14,5.0,2021-08-02
8,15,5.0,2021-08-03
8,16,4.5,2021-08-04
8,17,4.5,2021-08-05
8,20,4.0,2021-08-06
8,25,4.5,2021-08-07
8,41,4.0,2021-08-08
8,8,4.5,2021-08-09
8,18,4.0,2021-08-10
9,22,5.0,2021-09-01
9,23,5.0,2021-09-02
9,24,5.0,2021-09-03
9,25,4.5,2021-09-04
9,21,5.0,2021-09-05
9,43,4.5,2021-09-06
9,44,4.5,2021-09-07
9,11,4.0,2021-09-08
9,32,4.0,2021-09-09
9,49,4.0,2021-09-10
10,33,5.0,2021-10-01
10,34,4.5,2021-10-02
10,35,4.0,2021-10-03
10,36,5.0,2021-10-04
10,38,4.5,2021-10-05
10,10,4.5,2021-10-06
10,37,5.0,2021-10-07
10,46,4.0,2021-10-08
10,45,4.5,2021-10-09
10,29,4.5,2021-10-10
